 Atomic Number | Ionization State | Wavelength (Ang.) | g_i*f_ik | E_i(cm^-1) |     i |     j |
          18.0 |             16.0 |            97.826 |   0.0473 |        0.0 | 224.0 | 495.0 |
          18.0 |             16.0 |           265.009 |  0.00118 |        0.0 | 285.0 | 495.0 |
          18.0 |             16.0 |            266.61 |  0.00356 |        0.0 | 287.0 | 495.0 |
          18.0 |             16.0 |           272.368 |   0.0165 |        0.0 | 303.0 | 495.0 |
          18.0 |             16.0 |           273.882 |  0.00542 |        0.0 | 311.0 | 495.0 |
          18.0 |             16.0 |           277.427 |  0.00255 |        0.0 | 317.0 | 495.0 |
          18.0 |             16.0 |           281.998 |  0.00613 |        0.0 | 318.0 | 495.0 |
          18.0 |             16.0 |           288.793 |   0.0778 |        0.0 | 326.0 | 495.0 |
          18.0 |             16.0 |           289.739 |   0.0446 |        0.0 | 329.0 | 495.0 |
          18.0 |             16.0 |           289.796 |     1.41 |        0.0 | 330.0 | 495.0 |
          18.0 |             16.0 |           291.253 |     3.51 |        0.0 | 339.0 | 495.0 |
          18.0 |             16.0 |           291.456 |     0.11 |        0.0 | 342.0 | 495.0 |
          18.0 |             16.0 |           293.418 |    0.348 |        0.0 | 348.0 | 495.0 |
          18.0 |             16.0 |           546.842 |   0.0589 |        0.0 | 391.0 | 495.0 |
          18.0 |             16.0 |           546.915 |   0.0308 |        0.0 | 393.0 | 495.0 |
          18.0 |             16.0 |           547.488 |   0.0167 |        0.0 | 401.0 | 495.0 |
          18.0 |             16.0 |           40.4856 | 8.41e-05 |        0.0 | 113.0 | 496.0 |
          18.0 |             16.0 |           41.6178 | 0.000122 |        0.0 | 132.0 | 496.0 |
          18.0 |             16.0 |           43.3372 | 3.15e-05 |        0.0 | 142.0 | 496.0 |
          18.0 |             16.0 |            95.829 | 0.000208 |        0.0 | 206.0 | 496.0 |
          18.0 |             16.0 |            97.232 | 0.000623 |        0.0 | 218.0 | 496.0 |
          18.0 |             16.0 |            267.69 |  0.00259 |        0.0 | 291.0 | 496.0 |
          18.0 |             16.0 |           273.459 |    0.024 |        0.0 | 308.0 | 496.0 |
          18.0 |             16.0 |           274.504 |  0.00174 |        0.0 | 314.0 | 496.0 |
          18.0 |             16.0 |           284.405 |  0.00236 |        0.0 | 320.0 | 496.0 |
          18.0 |             16.0 |           290.163 |  0.00526 |        0.0 | 332.0 | 496.0 |
          18.0 |             16.0 |           290.294 |   0.0529 |        0.0 | 333.0 | 496.0 |
          18.0 |             16.0 |           290.414 |   0.0296 |        0.0 | 334.0 | 496.0 |
          18.0 |             16.0 |           290.564 |     1.85 |        0.0 | 335.0 | 496.0 |
          18.0 |             16.0 |           291.471 |     11.8 |        0.0 | 343.0 | 496.0 |
          18.0 |             16.0 |           547.339 |  0.00749 |        0.0 | 398.0 | 496.0 |
          18.0 |             16.0 |             547.5 |   0.0856 |        0.0 | 402.0 | 496.0 |
          18.0 |             16.0 |           547.543 |   0.0758 |        0.0 | 403.0 | 496.0 |
          18.0 |             16.0 |           14.9395 | 7.45e-05 |        0.0 |  73.0 | 497.0 |
          18.0 |             16.0 |            39.611 | 4.87e-05 |        0.0 | 101.0 | 497.0 |
          18.0 |             16.0 |           39.8601 | 9.01e-05 |        0.0 | 104.0 | 497.0 |
          18.0 |             16.0 |           40.4724 | 0.000107 |        0.0 | 112.0 | 497.0 |
          18.0 |             16.0 |            81.148 | 0.000418 |        0.0 | 155.0 | 497.0 |
          18.0 |             16.0 |            93.234 | 0.000199 |        0.0 | 182.0 | 497.0 |
          18.0 |             16.0 |            94.204 |  0.00115 |        0.0 | 190.0 | 497.0 |
          18.0 |             16.0 |            94.829 |   0.0226 |        0.0 | 197.0 | 497.0 |
          18.0 |             16.0 |            94.838 |  0.00118 |        0.0 | 198.0 | 497.0 |
          18.0 |             16.0 |            94.933 | 0.000342 |        0.0 | 201.0 | 497.0 |
          18.0 |             16.0 |             95.38 |  0.00376 |        0.0 | 204.0 | 497.0 |
          18.0 |             16.0 |            95.475 |   0.0105 |        0.0 | 205.0 | 497.0 |
          18.0 |             16.0 |            96.791 |  0.00109 |        0.0 | 212.0 | 497.0 |
          18.0 |             16.0 |            96.804 |   0.0111 |        0.0 | 213.0 | 497.0 |
          18.0 |             16.0 |            97.039 |    0.248 |        0.0 | 214.0 | 497.0 |
          18.0 |             16.0 |            97.067 |  0.00749 |        0.0 | 216.0 | 497.0 |
          18.0 |             16.0 |            97.321 |  0.00104 |        0.0 | 219.0 | 497.0 |
          18.0 |             16.0 |           266.554 |  0.00177 |        0.0 | 287.0 | 497.0 |
          18.0 |             16.0 |           266.994 |  0.00617 |        0.0 | 289.0 | 497.0 |
          18.0 |             16.0 |           272.089 |  0.00175 |        0.0 | 301.0 | 497.0 |
          18.0 |             16.0 |           272.215 |    0.021 |        0.0 | 302.0 | 497.0 |
          18.0 |             16.0 |           273.822 |  0.00446 |        0.0 | 311.0 | 497.0 |
          18.0 |             16.0 |           275.754 |  0.00262 |        0.0 | 316.0 | 497.0 |
          18.0 |             16.0 |           281.936 |   0.0339 |        0.0 | 318.0 | 497.0 |
          18.0 |             16.0 |           288.727 |   0.0173 |        0.0 | 326.0 | 497.0 |
          18.0 |             16.0 |           288.816 |   0.0597 |        0.0 | 328.0 | 497.0 |
          18.0 |             16.0 |           289.673 |     1.52 |        0.0 | 329.0 | 497.0 |
          18.0 |             16.0 |           289.729 |   0.0491 |        0.0 | 330.0 | 497.0 |
          18.0 |             16.0 |           291.317 |  0.00694 |        0.0 | 341.0 | 497.0 |
          18.0 |             16.0 |            291.39 |     5.64 |        0.0 | 342.0 | 497.0 |
          18.0 |             16.0 |           546.679 |   0.0247 |        0.0 | 393.0 | 497.0 |
          18.0 |             16.0 |           546.781 |   0.0252 |        0.0 | 394.0 | 497.0 |
          18.0 |             16.0 |           547.209 |    0.037 |        0.0 | 400.0 | 497.0 |
          18.0 |             16.0 |           547.252 |    0.052 |        0.0 | 401.0 | 497.0 |
          18.0 |             16.0 |            3.1351 | 0.000132 |        0.0 |   1.0 | 498.0 |
          18.0 |             16.0 |            3.6074 | 3.67e-06 |        0.0 |   4.0 | 498.0 |
          18.0 |             16.0 |            3.6212 | 4.73e-06 |        0.0 |   7.0 | 498.0 |
          18.0 |             16.0 |            3.8036 | 4.66e-06 |        0.0 |   9.0 | 498.0 |
          18.0 |             16.0 |            3.8099 | 9.13e-06 |        0.0 |  12.0 | 498.0 |
          18.0 |             16.0 |            3.9007 | 2.21e-05 |        0.0 |  16.0 | 498.0 |
          18.0 |             16.0 |            3.9552 | 0.000136 |        0.0 |  25.0 | 498.0 |
          18.0 |             16.0 |            3.9887 | 3.03e-06 |        0.0 |  36.0 | 498.0 |
          18.0 |             16.0 |            3.9899 |  1.4e-05 |        0.0 |  39.0 | 498.0 |
          18.0 |             16.0 |            14.157 |   0.0026 |        0.0 |  64.0 | 498.0 |
          18.0 |             16.0 |           14.8805 |  0.00311 |        0.0 |  70.0 | 498.0 |
          18.0 |             16.0 |           14.9048 |  9.6e-05 |        0.0 |  71.0 | 498.0 |
          18.0 |             16.0 |            15.211 |   0.0011 |        0.0 |  75.0 | 498.0 |
          18.0 |             16.0 |           15.2817 |  0.00178 |        0.0 |  77.0 | 498.0 |
          18.0 |             16.0 |            15.655 |   0.0201 |        0.0 |  79.0 | 498.0 |
          18.0 |             16.0 |           35.8972 | 4.84e-05 |        0.0 |  80.0 | 498.0 |
          18.0 |             16.0 |           36.8061 |  0.00289 |        0.0 |  81.0 | 498.0 |
          18.0 |             16.0 |            37.921 | 4.07e-05 |        0.0 |  87.0 | 498.0 |
          18.0 |             16.0 |           38.4721 |  0.00132 |        0.0 |  92.0 | 498.0 |
          18.0 |             16.0 |           39.3213 | 0.000137 |        0.0 |  98.0 | 498.0 |
          18.0 |             16.0 |           39.7454 |  0.00415 |        0.0 | 102.0 | 498.0 |
          18.0 |             16.0 |            39.784 |   0.0117 |        0.0 | 103.0 | 498.0 |
          18.0 |             16.0 |            40.117 |    0.004 |        0.0 | 106.0 | 498.0 |
          18.0 |             16.0 |           40.1945 |  0.00439 |        0.0 | 107.0 | 498.0 |
          18.0 |             16.0 |           40.7056 |   0.0016 |        0.0 | 119.0 | 498.0 |
          18.0 |             16.0 |           41.5618 |    0.024 |        0.0 | 131.0 | 498.0 |
          18.0 |             16.0 |           42.2172 |  0.00231 |        0.0 | 134.0 | 498.0 |
          18.0 |             16.0 |           42.4163 | 0.000789 |        0.0 | 138.0 | 498.0 |
          18.0 |             16.0 |           43.1305 |  0.00855 |        0.0 | 141.0 | 498.0 |
          18.0 |             16.0 |            78.877 |  0.00308 |        0.0 | 147.0 | 498.0 |
          18.0 |             16.0 |            81.907 |  0.00162 |        0.0 | 158.0 | 498.0 |
          18.0 |             16.0 |            90.592 | 0.000248 |        0.0 | 169.0 | 498.0 |
          18.0 |             16.0 |            91.771 |  0.00115 |        0.0 | 175.0 | 498.0 |
          18.0 |             16.0 |            92.162 |  0.00314 |        0.0 | 176.0 | 498.0 |
          18.0 |             16.0 |            92.466 |   0.0192 |        0.0 | 177.0 | 498.0 |
          18.0 |             16.0 |            92.983 |  0.00506 |        0.0 | 179.0 | 498.0 |
          18.0 |             16.0 |             93.84 |  0.00116 |        0.0 | 187.0 | 498.0 |
          18.0 |             16.0 |             94.25 |   0.0187 |        0.0 | 191.0 | 498.0 |
          18.0 |             16.0 |            94.834 | 0.000293 |        0.0 | 199.0 | 498.0 |
          18.0 |             16.0 |            96.509 |    0.113 |        0.0 | 211.0 | 498.0 |
          18.0 |             16.0 |             97.81 |  0.00406 |        0.0 | 224.0 | 498.0 |
          18.0 |             16.0 |           103.981 |  0.00163 |        0.0 | 227.0 | 498.0 |
          18.0 |             16.0 |           104.428 | 0.000555 |        0.0 | 230.0 | 498.0 |
          18.0 |             16.0 |           105.713 |   0.0018 |        0.0 | 231.0 | 498.0 |
          18.0 |             16.0 |           180.532 |  0.00308 |        0.0 | 245.0 | 498.0 |
          18.0 |             16.0 |           188.228 |  0.00342 |        0.0 | 256.0 | 498.0 |
          18.0 |             16.0 |           263.004 |   0.0244 |        0.0 | 282.0 | 498.0 |
          18.0 |             16.0 |           275.502 |   0.0104 |        0.0 | 315.0 | 498.0 |
          18.0 |             16.0 |             277.3 |   0.0866 |        0.0 | 317.0 | 498.0 |
          18.0 |             16.0 |           285.477 |      0.5 |        0.0 | 322.0 | 498.0 |
          18.0 |             16.0 |           291.112 |    0.004 |        0.0 | 339.0 | 498.0 |
          18.0 |             16.0 |           293.275 |    0.057 |        0.0 | 348.0 | 498.0 |
          18.0 |             16.0 |           385.709 |  0.00543 |        0.0 | 351.0 | 498.0 |
          18.0 |             16.0 |           538.329 |   0.0964 |        0.0 | 386.0 | 498.0 |
          18.0 |             16.0 |           273.087 |  0.00541 |        0.0 | 307.0 | 499.0 |
          18.0 |             16.0 |           290.121 |   0.0361 |        0.0 | 334.0 | 499.0 |
          18.0 |             16.0 |           290.313 |   0.0049 |        0.0 | 336.0 | 499.0 |
          18.0 |             16.0 |           291.057 |     1.04 |        0.0 | 340.0 | 499.0 |
          18.0 |             16.0 |           291.176 |   0.0446 |        0.0 | 343.0 | 499.0 |
          18.0 |             16.0 |           291.997 |     6.74 |        0.0 | 345.0 | 499.0 |
          18.0 |             16.0 |           292.174 |    0.403 |        0.0 | 346.0 | 499.0 |
          18.0 |             16.0 |           546.251 |     0.11 |        0.0 | 397.0 | 499.0 |
          18.0 |             16.0 |            3.1631 | 3.86e-07 |        0.0 |   3.0 | 500.0 |
          18.0 |             16.0 |            14.281 | 6.89e-05 |        0.0 |  65.0 | 500.0 |
          18.0 |             16.0 |           14.3002 | 1.14e-05 |        0.0 |  66.0 | 500.0 |
          18.0 |             16.0 |           37.0872 |  0.00174 |        0.0 |  82.0 | 500.0 |
          18.0 |             16.0 |           37.1117 | 0.000313 |        0.0 |  83.0 | 500.0 |
          18.0 |             16.0 |           37.2654 | 5.05e-05 |        0.0 |  85.0 | 500.0 |
          18.0 |             16.0 |           37.2715 | 4.82e-05 |        0.0 |  86.0 | 500.0 |
          18.0 |             16.0 |           38.6357 |  0.00096 |        0.0 |  94.0 | 500.0 |
          18.0 |             16.0 |           38.7642 | 0.000215 |        0.0 |  95.0 | 500.0 |
          18.0 |             16.0 |           40.2268 | 0.000331 |        0.0 | 108.0 | 500.0 |
          18.0 |             16.0 |           40.6386 | 3.62e-05 |        0.0 | 116.0 | 500.0 |
          18.0 |             16.0 |           41.0525 |  0.00128 |        0.0 | 122.0 | 500.0 |
          18.0 |             16.0 |           41.0984 | 0.000549 |        0.0 | 123.0 | 500.0 |
          18.0 |             16.0 |            41.151 |  0.00039 |        0.0 | 125.0 | 500.0 |
          18.0 |             16.0 |           41.5141 |   0.0164 |        0.0 | 129.0 | 500.0 |
          18.0 |             16.0 |           41.5455 |   0.0609 |        0.0 | 130.0 | 500.0 |
          18.0 |             16.0 |           42.0355 | 5.08e-05 |        0.0 | 133.0 | 500.0 |
          18.0 |             16.0 |           42.2586 | 2.34e-05 |        0.0 | 136.0 | 500.0 |
          18.0 |             16.0 |            79.436 |  0.00165 |        0.0 | 148.0 | 500.0 |
          18.0 |             16.0 |            79.501 | 0.000323 |        0.0 | 149.0 | 500.0 |
          18.0 |             16.0 |            82.288 | 0.000567 |        0.0 | 159.0 | 500.0 |
          18.0 |             16.0 |            88.941 |  0.00119 |        0.0 | 166.0 | 500.0 |
          18.0 |             16.0 |             89.54 | 0.000272 |        0.0 | 167.0 | 500.0 |
          18.0 |             16.0 |            94.318 |  0.00105 |        0.0 | 193.0 | 500.0 |
          18.0 |             16.0 |            94.354 |  0.00108 |        0.0 | 194.0 | 500.0 |
          18.0 |             16.0 |            96.317 |   0.0596 |        0.0 | 209.0 | 500.0 |
          18.0 |             16.0 |            96.422 |    0.214 |        0.0 | 210.0 | 500.0 |
          18.0 |             16.0 |            97.011 |  0.00115 |        0.0 | 215.0 | 500.0 |
          18.0 |             16.0 |            97.758 | 0.000173 |        0.0 | 223.0 | 500.0 |
          18.0 |             16.0 |           181.868 |  0.00103 |        0.0 | 246.0 | 500.0 |
          18.0 |             16.0 |           189.057 |  0.00068 |        0.0 | 257.0 | 500.0 |
          18.0 |             16.0 |           246.063 |  0.00115 |        0.0 | 269.0 | 500.0 |
          18.0 |             16.0 |           286.159 |     0.24 |        0.0 | 324.0 | 500.0 |
          18.0 |             16.0 |           286.645 |    0.884 |        0.0 | 325.0 | 500.0 |
          18.0 |             16.0 |           288.516 |   0.0119 |        0.0 | 327.0 | 500.0 |
          18.0 |             16.0 |           291.983 |   0.0183 |        0.0 | 345.0 | 500.0 |
          18.0 |             16.0 |           541.557 |   0.0548 |        0.0 | 387.0 | 500.0 |
          18.0 |             16.0 |           273.151 |  0.00722 |        0.0 | 308.0 | 501.0 |
          18.0 |             16.0 |           290.216 |   0.0455 |        0.0 | 335.0 | 501.0 |
          18.0 |             16.0 |           291.002 |   0.0166 |        0.0 | 340.0 | 501.0 |
          18.0 |             16.0 |           292.119 |      9.7 |        0.0 | 346.0 | 501.0 |
          18.0 |             16.0 |           546.105 |  0.00471 |        0.0 | 398.0 | 501.0 |
          18.0 |             16.0 |           546.265 |    0.138 |        0.0 | 402.0 | 501.0 |
          18.0 |             16.0 |           14.9037 | 6.04e-06 |        0.0 |  71.0 | 502.0 |
          18.0 |             16.0 |           15.3386 |  5.2e-06 |        0.0 |  78.0 | 502.0 |
          18.0 |             16.0 |           15.6538 | 8.14e-06 |        0.0 |  79.0 | 502.0 |
          18.0 |             16.0 |            81.066 |  0.00037 |        0.0 | 153.0 | 502.0 |
          18.0 |             16.0 |            81.082 | 0.000147 |        0.0 | 154.0 | 502.0 |
          18.0 |             16.0 |            94.154 | 0.000143 |        0.0 | 190.0 | 502.0 |
          18.0 |             16.0 |            94.207 | 0.000109 |        0.0 | 191.0 | 502.0 |
          18.0 |             16.0 |            94.778 | 0.000622 |        0.0 | 197.0 | 502.0 |
          18.0 |             16.0 |            94.791 |   0.0056 |        0.0 | 199.0 | 502.0 |
          18.0 |             16.0 |             95.12 | 0.000222 |        0.0 | 203.0 | 502.0 |
          18.0 |             16.0 |            97.014 |    0.013 |        0.0 | 216.0 | 502.0 |
          18.0 |             16.0 |             97.35 |    0.172 |        0.0 | 220.0 | 502.0 |
          18.0 |             16.0 |            97.764 |   0.0205 |        0.0 | 224.0 | 502.0 |
          18.0 |             16.0 |           271.794 | 0.000806 |        0.0 | 302.0 | 502.0 |
          18.0 |             16.0 |           271.889 |  0.00739 |        0.0 | 303.0 | 502.0 |
          18.0 |             16.0 |           289.253 |   0.0781 |        0.0 | 330.0 | 502.0 |
          18.0 |             16.0 |           290.908 |   0.0493 |        0.0 | 342.0 | 502.0 |
          18.0 |             16.0 |           291.614 |     2.38 |        0.0 | 344.0 | 502.0 |
          18.0 |             16.0 |           292.862 |    0.109 |        0.0 | 348.0 | 502.0 |
          18.0 |             16.0 |           544.913 |   0.0749 |        0.0 | 391.0 | 502.0 |
          18.0 |             16.0 |             3.904 | 8.37e-07 |        0.0 |  19.0 | 503.0 |
          18.0 |             16.0 |           14.9034 | 5.95e-06 |        0.0 |  71.0 | 503.0 |
          18.0 |             16.0 |           14.9379 | 1.11e-05 |        0.0 |  73.0 | 503.0 |
          18.0 |             16.0 |            81.073 | 0.000224 |        0.0 | 154.0 | 503.0 |
          18.0 |             16.0 |            92.929 | 0.000467 |        0.0 | 179.0 | 503.0 |
          18.0 |             16.0 |            93.243 | 0.000678 |        0.0 | 183.0 | 503.0 |
          18.0 |             16.0 |            93.786 | 0.000401 |        0.0 | 187.0 | 503.0 |
          18.0 |             16.0 |            94.142 | 0.000219 |        0.0 | 190.0 | 503.0 |
          18.0 |             16.0 |            94.195 |  0.00108 |        0.0 | 191.0 | 503.0 |
          18.0 |             16.0 |            94.253 | 0.000308 |        0.0 | 192.0 | 503.0 |
          18.0 |             16.0 |            94.766 |  0.00879 |        0.0 | 197.0 | 503.0 |
          18.0 |             16.0 |            94.779 |  0.00302 |        0.0 | 199.0 | 503.0 |
          18.0 |             16.0 |            95.316 | 0.000239 |        0.0 | 204.0 | 503.0 |
          18.0 |             16.0 |            95.411 |  0.00204 |        0.0 | 205.0 | 503.0 |
          18.0 |             16.0 |            96.973 |   0.0106 |        0.0 | 214.0 | 503.0 |
          18.0 |             16.0 |            97.001 |  0.00208 |        0.0 | 216.0 | 503.0 |
          18.0 |             16.0 |            97.337 |   0.0194 |        0.0 | 220.0 | 503.0 |
          18.0 |             16.0 |            97.751 |    0.701 |        0.0 | 224.0 | 503.0 |
          18.0 |             16.0 |           103.925 | 0.000383 |        0.0 | 228.0 | 503.0 |
          18.0 |             16.0 |           264.212 |  0.00222 |        0.0 | 284.0 | 503.0 |
          18.0 |             16.0 |            264.46 |  0.00297 |        0.0 | 285.0 | 503.0 |
          18.0 |             16.0 |           271.694 |   0.0123 |        0.0 | 302.0 | 503.0 |
          18.0 |             16.0 |           271.788 |  0.00513 |        0.0 | 303.0 | 503.0 |
          18.0 |             16.0 |           275.034 |  0.00137 |        0.0 | 315.0 | 503.0 |
          18.0 |             16.0 |           276.825 |  0.00516 |        0.0 | 317.0 | 503.0 |
          18.0 |             16.0 |           281.376 |   0.0062 |        0.0 | 318.0 | 503.0 |
          18.0 |             16.0 |           289.083 |   0.0612 |        0.0 | 329.0 | 503.0 |
          18.0 |             16.0 |           289.139 |   0.0138 |        0.0 | 330.0 | 503.0 |
          18.0 |             16.0 |            290.59 |    0.139 |        0.0 | 339.0 | 503.0 |
          18.0 |             16.0 |           290.792 |     1.01 |        0.0 | 342.0 | 503.0 |
          18.0 |             16.0 |           292.745 |      4.3 |        0.0 | 348.0 | 503.0 |
          18.0 |             16.0 |           544.581 |   0.0214 |        0.0 | 393.0 | 503.0 |
          18.0 |             16.0 |            545.15 |   0.0851 |        0.0 | 401.0 | 503.0 |
          18.0 |             16.0 |            3.1605 | 1.75e-05 |        0.0 |   2.0 | 504.0 |
          18.0 |             16.0 |            3.8076 | 5.08e-07 |        0.0 |  10.0 | 504.0 |
          18.0 |             16.0 |            3.9027 | 4.94e-06 |        0.0 |  17.0 | 504.0 |
          18.0 |             16.0 |            3.9893 | 1.25e-06 |        0.0 |  37.0 | 504.0 |
          18.0 |             16.0 |           14.2791 | 1.16e-05 |        0.0 |  65.0 | 504.0 |
          18.0 |             16.0 |           14.2983 |  2.2e-05 |        0.0 |  66.0 | 504.0 |
          18.0 |             16.0 |           14.7221 | 5.05e-06 |        0.0 |  68.0 | 504.0 |
          18.0 |             16.0 |           14.9315 | 0.000305 |        0.0 |  72.0 | 504.0 |
          18.0 |             16.0 |           37.0743 |  0.00011 |        0.0 |  82.0 | 504.0 |
          18.0 |             16.0 |           37.0988 |  0.00018 |        0.0 |  83.0 | 504.0 |
          18.0 |             16.0 |           37.1832 | 3.53e-05 |        0.0 |  84.0 | 504.0 |
          18.0 |             16.0 |           37.2524 | 0.000515 |        0.0 |  85.0 | 504.0 |
          18.0 |             16.0 |           37.2586 |  0.00183 |        0.0 |  86.0 | 504.0 |
          18.0 |             16.0 |           38.6218 | 0.000234 |        0.0 |  94.0 | 504.0 |
          18.0 |             16.0 |           38.7501 | 0.000243 |        0.0 |  95.0 | 504.0 |
          18.0 |             16.0 |           39.2597 | 0.000384 |        0.0 |  97.0 | 504.0 |
          18.0 |             16.0 |           39.3751 | 3.64e-05 |        0.0 |  99.0 | 504.0 |
          18.0 |             16.0 |           39.8937 |  0.00116 |        0.0 | 105.0 | 504.0 |
          18.0 |             16.0 |           40.2624 | 0.000315 |        0.0 | 109.0 | 504.0 |
          18.0 |             16.0 |           40.3108 | 7.42e-05 |        0.0 | 110.0 | 504.0 |
          18.0 |             16.0 |           40.6232 |    0.015 |        0.0 | 116.0 | 504.0 |
          18.0 |             16.0 |           40.6279 |   0.0011 |        0.0 | 117.0 | 504.0 |
          18.0 |             16.0 |           41.0236 |  0.00725 |        0.0 | 120.0 | 504.0 |
          18.0 |             16.0 |           41.0368 |  0.00226 |        0.0 | 122.0 | 504.0 |
          18.0 |             16.0 |           41.0826 | 0.000445 |        0.0 | 123.0 | 504.0 |
          18.0 |             16.0 |           41.0886 | 7.21e-05 |        0.0 | 124.0 | 504.0 |
          18.0 |             16.0 |           41.1352 | 0.000104 |        0.0 | 125.0 | 504.0 |
          18.0 |             16.0 |           41.2404 | 0.000861 |        0.0 | 126.0 | 504.0 |
          18.0 |             16.0 |           41.4507 |  0.00293 |        0.0 | 128.0 | 504.0 |
          18.0 |             16.0 |            41.498 |  0.00925 |        0.0 | 129.0 | 504.0 |
          18.0 |             16.0 |           41.5294 |  0.00468 |        0.0 | 130.0 | 504.0 |
          18.0 |             16.0 |            42.019 |   0.0233 |        0.0 | 133.0 | 504.0 |
          18.0 |             16.0 |           42.2419 |   0.0871 |        0.0 | 136.0 | 504.0 |
          18.0 |             16.0 |           43.0285 | 0.000771 |        0.0 | 139.0 | 504.0 |
          18.0 |             16.0 |            43.422 | 0.000301 |        0.0 | 143.0 | 504.0 |
          18.0 |             16.0 |           43.7932 |  0.00574 |        0.0 | 144.0 | 504.0 |
          18.0 |             16.0 |            43.904 |  0.00133 |        0.0 | 145.0 | 504.0 |
          18.0 |             16.0 |            79.377 | 0.000195 |        0.0 | 148.0 | 504.0 |
          18.0 |             16.0 |            79.442 | 0.000308 |        0.0 | 149.0 | 504.0 |
          18.0 |             16.0 |            80.147 | 0.000374 |        0.0 | 151.0 | 504.0 |
          18.0 |             16.0 |            80.198 |  0.00156 |        0.0 | 152.0 | 504.0 |
          18.0 |             16.0 |            82.499 | 0.000651 |        0.0 | 164.0 | 504.0 |
          18.0 |             16.0 |            88.868 |  0.00025 |        0.0 | 166.0 | 504.0 |
          18.0 |             16.0 |            89.466 | 0.000278 |        0.0 | 167.0 | 504.0 |
          18.0 |             16.0 |            91.442 | 0.000376 |        0.0 | 173.0 | 504.0 |
          18.0 |             16.0 |            92.555 | 0.000587 |        0.0 | 178.0 | 504.0 |
          18.0 |             16.0 |            92.965 | 0.000195 |        0.0 | 180.0 | 504.0 |
          18.0 |             16.0 |            93.545 |  0.00114 |        0.0 | 185.0 | 504.0 |
          18.0 |             16.0 |            93.788 |   0.0162 |        0.0 | 188.0 | 504.0 |
          18.0 |             16.0 |            94.235 |  0.00906 |        0.0 | 193.0 | 504.0 |
          18.0 |             16.0 |            94.271 |  0.00684 |        0.0 | 194.0 | 504.0 |
          18.0 |             16.0 |             96.19 |   0.0128 |        0.0 | 208.0 | 504.0 |
          18.0 |             16.0 |             96.23 |   0.0154 |        0.0 | 209.0 | 504.0 |
          18.0 |             16.0 |            96.924 |    0.134 |        0.0 | 215.0 | 504.0 |
          18.0 |             16.0 |            97.669 |    0.348 |        0.0 | 223.0 | 504.0 |
          18.0 |             16.0 |           101.337 |  0.00399 |        0.0 | 225.0 | 504.0 |
          18.0 |             16.0 |           101.375 | 0.000818 |        0.0 | 226.0 | 504.0 |
          18.0 |             16.0 |           106.187 | 0.000319 |        0.0 | 232.0 | 504.0 |
          18.0 |             16.0 |           107.653 |  0.00184 |        0.0 | 238.0 | 504.0 |
          18.0 |             16.0 |           107.914 | 0.000598 |        0.0 | 241.0 | 504.0 |
          18.0 |             16.0 |           267.704 |   0.0122 |        0.0 | 293.0 | 504.0 |
          18.0 |             16.0 |           269.211 |  0.00916 |        0.0 | 295.0 | 504.0 |
          18.0 |             16.0 |            269.28 |   0.0112 |        0.0 | 296.0 | 504.0 |
          18.0 |             16.0 |           283.555 |  0.00419 |        0.0 | 321.0 | 504.0 |
          18.0 |             16.0 |           285.303 |   0.0508 |        0.0 | 323.0 | 504.0 |
          18.0 |             16.0 |           285.397 |    0.026 |        0.0 | 324.0 | 504.0 |
          18.0 |             16.0 |            285.88 |   0.0384 |        0.0 | 325.0 | 504.0 |
          18.0 |             16.0 |           287.741 |    0.659 |        0.0 | 327.0 | 504.0 |
          18.0 |             16.0 |           290.255 |  0.00293 |        0.0 | 340.0 | 504.0 |
          18.0 |             16.0 |           291.366 |   0.0327 |        0.0 | 346.0 | 504.0 |
          18.0 |             16.0 |           291.507 |     1.53 |        0.0 | 347.0 | 504.0 |
          18.0 |             16.0 |           519.519 |  0.00838 |        0.0 | 380.0 | 504.0 |
          18.0 |             16.0 |           538.944 |   0.0184 |        0.0 | 388.0 | 504.0 |
          18.0 |             16.0 |           543.193 |   0.0698 |        0.0 | 395.0 | 504.0 |
          18.0 |             16.0 |            3.1595 | 3.86e-07 |        0.0 |   2.0 | 505.0 |
          18.0 |             16.0 |            3.9547 | 1.78e-05 |        0.0 |  26.0 | 505.0 |
          18.0 |             16.0 |           14.2581 | 1.66e-05 |        0.0 |  65.0 | 505.0 |
          18.0 |             16.0 |           14.2772 | 6.78e-05 |        0.0 |  66.0 | 505.0 |
          18.0 |             16.0 |           14.3129 | 0.000356 |        0.0 |  67.0 | 505.0 |
          18.0 |             16.0 |           14.7285 | 2.95e-06 |        0.0 |  69.0 | 505.0 |
          18.0 |             16.0 |           14.9245 | 2.37e-05 |        0.0 |  74.0 | 505.0 |
          18.0 |             16.0 |           36.9329 |  0.00126 |        0.0 |  82.0 | 505.0 |
          18.0 |             16.0 |           36.9572 |  0.00224 |        0.0 |  83.0 | 505.0 |
          18.0 |             16.0 |            37.041 |   0.0039 |        0.0 |  84.0 | 505.0 |
          18.0 |             16.0 |           37.1097 | 0.000383 |        0.0 |  85.0 | 505.0 |
          18.0 |             16.0 |           37.1158 | 3.63e-05 |        0.0 |  86.0 | 505.0 |
          18.0 |             16.0 |           38.4684 | 2.69e-05 |        0.0 |  94.0 | 505.0 |
          18.0 |             16.0 |           38.5957 | 0.000119 |        0.0 |  95.0 | 505.0 |
